   0.771   0.739
   0.775   0.747
   0.779   0.754
   0.784   0.762
   0.788   0.769
   0.792   0.776
   0.796   0.601
   0.805   0.602
   0.813   0.603
   0.821   0.606
   0.830   0.610
   0.838   0.614
   0.846   0.619
   0.855   0.624
   0.863   0.630
   0.871   0.636
   0.880   0.642
   0.888   0.649
   0.896   0.655
   0.905   0.661
   0.913   0.668
   0.921   0.674
   0.930   0.681
   0.938   0.688
   0.946   0.695
   0.955   0.702
   0.963   0.709
   0.971   0.716
   0.980   0.724
   0.988   0.731
   0.996   0.739
   1.005   0.747
   1.013   0.754
   1.021   0.762
   1.030   0.769
   1.038   0.776
   1.046   0.601
   1.055   0.602
   1.063   0.603
   1.071   0.606
   1.080   0.610
   1.088   0.614
   1.096   0.619
   1.105   0.624
   1.113   0.630
   1.121   0.636
   1.130   0.642
   1.138   0.649
   1.146   0.655
   1.155   0.661
   1.163   0.668
   1.171   0.674
   1.180   0.681
   1.188   0.688
   1.196   0.695
   1.205   0.702
   1.213   0.709
   1.221   0.716
   1.230   0.724
   1.238   0.731
   1.246   0.739
   1.255   0.747
   1.263   0.754
   1.271   0.762
   1.280   0.769
   1.288   0.776
   1.296   0.601
   1.299   0.602
   1.302   0.603
   1.305   0.606
   1.308   0.610
   1.311   0.614
   1.314   0.619
   1.317   0.624
   1.320   0.630
   1.323   0.636
   1.326   0.642
   1.329   0.649
   1.332   0.655
   1.335   0.661
   1.338   0.668
   1.340   0.674
   1.343   0.681
   1.346   0.688
   1.349   0.695
   1.352   0.702
   1.355   0.709
   1.358   0.716
   1.361   0.724
   1.364   0.731
   1.367   0.739
   1.370   0.747
   1.373   0.754
   1.376   0.762
   1.379   0.769
   1.382   0.776
   1.385   0.601
   1.413   0.602
   1.440   0.603
   1.468   0.606
   1.496   0.610
   1.524   0.614
   1.552   0.619
   1.580   0.624
   1.608   0.630
   1.636   0.636
   1.664   0.642
   1.692   0.649
   1.720   0.655
   1.748   0.661
   1.776   0.668
   1.804   0.674
   1.832   0.681
   1.860   0.688
   1.888   0.695
   1.915   0.702
   1.943   0.709
   1.971   0.716
   1.999   0.724
   2.027   0.731
   2.055   0.739
   2.083   0.747
   2.111   0.754
   2.139   0.762
   2.167   0.769
   2.195   0.776

   0.000   0.926
   0.008   0.926
   0.017   0.925
   0.025   0.923
   0.033   0.921
   0.042   0.919
   0.050   0.916
   0.058   0.913
   0.067   0.910
   0.075   0.906
   0.083   0.902
   0.092   0.898
   0.100   0.894
   0.108   0.889
   0.117   0.885
   0.125   0.880
   0.133   0.875
   0.142   0.870
   0.150   0.864
   0.158   0.858
   0.167   0.852
   0.175   0.846
   0.183   0.839
   0.192   0.832
   0.200   0.825
   0.208   0.819
   0.217   0.812
   0.225   0.805
   0.233   0.798
   0.242   0.791
   0.250   0.926
   0.256   0.926
   0.261   0.925
   0.267   0.923
   0.272   0.921
   0.278   0.919
   0.284   0.916
   0.289   0.913
   0.295   0.910
   0.300   0.906
   0.306   0.902
   0.312   0.898
   0.317   0.894
   0.323   0.889
   0.328   0.885
   0.334   0.880
   0.340   0.875
   0.345   0.870
   0.351   0.864
   0.357   0.858
   0.362   0.852
   0.368   0.846
   0.373   0.839
   0.379   0.832
   0.385   0.825
   0.390   0.819
   0.396   0.812
   0.401   0.805
   0.407   0.798
   0.413   0.791
   0.418   0.926
   0.427   0.926
   0.435   0.925
   0.443   0.923
   0.452   0.921
   0.460   0.919
   0.468   0.916
   0.477   0.913
   0.485   0.910
   0.493   0.906
   0.502   0.902
   0.510   0.898
   0.518   0.894
   0.527   0.889
   0.535   0.885
   0.543   0.880
   0.552   0.875
   0.560   0.870
   0.568   0.864
   0.577   0.858
   0.585   0.852
   0.593   0.846
   0.602   0.839
   0.610   0.832
   0.618   0.825
   0.627   0.819
   0.635   0.812
   0.643   0.805
   0.652   0.798
   0.660   0.791
   0.668   0.926
   0.672   0.926
   0.677   0.925
   0.681   0.923
   0.685   0.921
   0.690   0.919
   0.694   0.916
   0.698   0.913
   0.702   0.910
   0.707   0.906
   0.711   0.902
   0.715   0.898
   0.719   0.894
   0.724   0.889
   0.728   0.885
   0.732   0.880
   0.737   0.875
   0.741   0.870
   0.745   0.864
   0.749   0.858
   0.754   0.852
   0.758   0.846
   0.762   0.839
   0.766   0.832
   0.771   0.825
   0.775   0.819
   0.779   0.812
   0.784   0.805
   0.788   0.798
   0.792   0.791
   0.796   0.926
   0.805   0.926
   0.813   0.925
   0.821   0.923
   0.830   0.921
   0.838   0.919
   0.846   0.916
   0.855   0.913
   0.863   0.910
   0.871   0.906
   0.880   0.902
   0.888   0.898
   0.896   0.894
   0.905   0.889
   0.913   0.885
   0.921   0.880
   0.930   0.875
   0.938   0.870
   0.946   0.864
   0.955   0.858
   0.963   0.852
   0.971   0.846
   0.980   0.839
   0.988   0.832
   0.996   0.825
   1.005   0.819
   1.013   0.812
   1.021   0.805
   1.030   0.798
   1.038   0.791
   1.046   0.926
   1.055   0.926
   1.063   0.925
   1.071   0.923
   1.080   0.921
   1.088   0.919
   1.096   0.916
   1.105   0.913
   1.113   0.910
   1.121   0.906
   1.130   0.902
   1.138   0.898
   1.146   0.894
   1.155   0.889
   1.163   0.885
   1.171   0.880
   1.180   0.875
   1.188   0.870
   1.196   0.864
   1.205   0.858
   1.213   0.852
   1.221   0.846
   1.230   0.839
   1.238   0.832
   1.246   0.825
   1.255   0.819
   1.263   0.812
   1.271   0.805
   1.280   0.798
   1.288   0.791
   1.296   0.926
   1.299   0.926
   1.302   0.925
   1.305   0.923
   1.308   0.921
   1.311   0.919
   1.314   0.916
   1.317   0.913
   1.320   0.910
   1.323   0.906
   1.326   0.902
   1.329   0.898
   1.332   0.894
   1.335   0.889
   1.338   0.885
   1.340   0.880
   1.343   0.875
   1.346   0.870
   1.349   0.864
   1.352   0.858
   1.355   0.852
   1.358   0.846
   1.361   0.839
   1.364   0.832
   1.367   0.825
   1.370   0.819
   1.373   0.812
   1.376   0.805
   1.379   0.798
   1.382   0.791
   1.385   0.926
   1.413   0.926
   1.440   0.925
   1.468   0.923
   1.496   0.921
   1.524   0.919
   1.552   0.916
   1.580   0.913
   1.608   0.910
   1.636   0.906
   1.664   0.902
   1.692   0.898
   1.720   0.894
   1.748   0.889
   1.776   0.885
   1.804   0.880
   1.832   0.875
   1.860   0.870
   1.888   0.864
   1.915   0.858
   1.943   0.852
   1.971   0.846
   1.999   0.839
   2.027   0.832
   2.055   0.825
   2.083   0.819
   2.111   0.812
   2.139   0.805
   2.167   0.798
   2.195   0.791

   0.000   1.445
   0.008   1.445
   0.017   1.445
   0.025   1.445
   0.033   1.445
   0.042   1.445
   0.050   1.445
   0.058   1.445
   0.067   1.445
   0.075   1.445
   0.083   1.445
   0.092   1.445
   0.100   1.445
   0.108   1.445
   0.117   1.445
   0.125   1.445
   0.133   1.445
   0.142   1.445
   0.150   1.445
   0.158   1.445
   0.167   1.445
   0.175   1.445
   0.183   1.445
   0.192   1.445
   0.200   1.445
   0.208   1.445
   0.217   1.445
   0.225   1.445
   0.233   1.445
   0.242   1.445
   0.250   1.445
   0.256   1.445
   0.261   1.445
   0.267   1.445
   0.272   1.445
   0.278   1.445
   0.284   1.445
   0.289   1.445
   0.295   1.445
   0.300   1.445
   0.306   1.445
   0.312   1.445
   0.317   1.445
   0.323   1.445
   0.328   1.445
   0.334   1.445
   0.340   1.445
   0.345   1.445
   0.351   1.445
   0.357   1.445
   0.362   1.445
   0.368   1.445
   0.373   1.445
   0.379   1.445
   0.385   1.445
   0.390   1.445
   0.396   1.445
   0.401   1.445
   0.407   1.445
   0.413   1.445
   0.418   1.445
   0.427   1.445
   0.435   1.445
   0.443   1.445
   0.452   1.445
   0.460   1.445
   0.468   1.445
   0.477   1.445
   0.485   1.445
   0.493   1.445
   0.502   1.445
   0.510   1.445
   0.518   1.445
   0.527   1.445
   0.535   1.445
   0.543   1.445
   0.552   1.445
   0.560   1.445
   0.568   1.445
   0.577   1.445
   0.585   1.445
   0.593   1.445
   0.602   1.445
   0.610   1.445
   0.618   1.445
   0.627   1.445
   0.635   1.445
   0.643   1.445
   0.652   1.445
   0.660   1.445
   0.668   1.445
   0.672   1.445
   0.677   1.445
   0.681   1.445
   0.685   1.445
   0.690   1.445
   0.694   1.445
   0.698   1.445
   0.702   1.445
   0.707   1.445
   0.711   1.445
   0.715   1.445
   0.719   1.445
   0.724   1.445
   0.728   1.445
   0.732   1.445
   0.737   1.445
   0.741   1.445
   0.745   1.445
   0.749   1.445
   0.754   1.445
   0.758   1.445
   0.762   1.445
   0.766   1.445
   0.771   1.445
   0.775   1.445
   0.779   1.445
   0.784   1.445
   0.788   1.445
   0.792   1.445
   0.796   1.445
   0.805   1.445
   0.813   1.445
   0.821   1.445
   0.830   1.445
   0.838   1.445
   0.846   1.445
   0.855   1.445
   0.863   1.445
   0.871   1.445
   0.880   1.445
   0.888   1.445
   0.896   1.445
   0.905   1.445
   0.913   1.445
   0.921   1.445
   0.930   1.445
   0.938   1.445
   0.946   1.445
   0.955   1.445
   0.963   1.445
   0.971   1.445
   0.980   1.445
   0.988   1.445
   0.996   1.445
   1.005   1.445
   1.013   1.445
   1.021   1.445
   1.030   1.445
   1.038   1.445
   1.046   1.445
   1.055   1.445
   1.063   1.445
   1.071   1.445
   1.080   1.445
   1.088   1.445
   1.096   1.445
   1.105   1.445
   1.113   1.445
   1.121   1.445
   1.130   1.445
   1.138   1.445
   1.146   1.445
   1.155   1.445
   1.163   1.445
   1.171   1.445
   1.180   1.445
   1.188   1.445
   1.196   1.445
   1.205   1.445
   1.213   1.445
   1.221   1.445
   1.230   1.445
   1.238   1.445
   1.246   1.445
   1.255   1.445
   1.263   1.445
   1.271   1.445
   1.280   1.445
   1.288   1.445
   1.296   1.445
   1.299   1.445
   1.302   1.445
   1.305   1.445
   1.308   1.445
   1.311   1.445
   1.314   1.445
   1.317   1.445
   1.320   1.445
   1.323   1.445
   1.326   1.445
   1.329   1.445
   1.332   1.445
   1.335   1.445
   1.338   1.445
   1.340   1.445
   1.343   1.445
   1.346   1.445
   1.349   1.445
   1.352   1.445
   1.355   1.445
   1.358   1.445
   1.361   1.445
   1.364   1.445
   1.367   1.445
   1.370   1.445
   1.373   1.445
   1.376   1.445
   1.379   1.445
   1.382   1.445
   1.385   1.445
   1.413   1.445
   1.440   1.445
   1.468   1.445
   1.496   1.445
   1.524   1.445
   1.552   1.445
   1.580   1.445
   1.608   1.445
   1.636   1.445
   1.664   1.445
   1.692   1.445
   1.720   1.445
   1.748   1.445
   1.776   1.445
   1.804   1.445
   1.832   1.445
   1.860   1.445
   1.888   1.445
   1.915   1.445
   1.943   1.445
   1.971   1.445
   1.999   1.445
   2.027   1.445
   2.055   1.445
   2.083   1.445
   2.111   1.445
   2.139   1.445
   2.167   1.445
   2.195   1.445

   0.000   1.450
   0.008   1.450
   0.017   1.450
   0.025   1.450
   0.033   1.450
   0.042   1.450
   0.050   1.450
   0.058   1.450
   0.067   1.449
   0.075   1.449
   0.083   1.449
   0.092   1.449
   0.100   1.449
   0.108   1.449
   0.117   1.449
   0.125   1.449
   0.133   1.448
   0.142   1.448
   0.150   1.448
   0.158   1.447
   0.167   1.447
   0.175   1.447
   0.183   1.446
   0.192   1.446
   0.200   1.446
   0.208   1.446
   0.217   1.446
   0.225   1.445
   0.233   1.445
   0.242   1.445
   0.250   1.450
   0.256   1.450
   0.261   1.450
   0.267   1.450
   0.272   1.450
   0.278   1.450
   0.284   1.450
   0.289   1.450
   0.295   1.449
   0.300   1.449
   0.306   1.449
   0.312   1.449
   0.317   1.449
   0.323   1.449
   0.328   1.449
   0.334   1.449
   0.340   1.448
   0.345   1.448
   0.351   1.448
   0.357   1.447
   0.362   1.447
   0.368   1.447
   0.373   1.446
   0.379   1.446
   0.385   1.446
   0.390   1.446
   0.396   1.446
   0.401   1.445
   0.407   1.445
   0.413   1.445
   0.418   1.450
   0.427   1.450
   0.435   1.450
   0.443   1.450
   0.452   1.450
   0.460   1.450
   0.468   1.450
   0.477   1.450
   0.485   1.449
   0.493   1.449
   0.502   1.449
   0.510   1.449
   0.518   1.449
   0.527   1.449
   0.535   1.449
   0.543   1.449
   0.552   1.448
   0.560   1.448
   0.568   1.448
   0.577   1.447
   0.585   1.447
   0.593   1.447
   0.602   1.446
   0.610   1.446
   0.618   1.446
   0.627   1.446
   0.635   1.446
   0.643   1.445
   0.652   1.445
   0.660   1.445
   0.668   1.450
   0.672   1.450
   0.677   1.450
   0.681   1.450
   0.685   1.450
   0.690   1.450
   0.694   1.450
   0.698   1.450
   0.702   1.449
   0.707   1.449
   0.711   1.449
   0.715   1.449
   0.719   1.449
   0.724   1.449
   0.728   1.449
   0.732   1.449
   0.737   1.448
   0.741   1.448
   0.745   1.448
   0.749   1.447
   0.754   1.447
   0.758   1.447
   0.762   1.446
   0.766   1.446
   0.771   1.446
   0.775   1.446
   0.779   1.446
   0.784   1.445
   0.788   1.445
   0.792   1.445
   0.796   1.450
   0.805   1.450
   0.813   1.450
   0.821   1.450
   0.830   1.450
   0.838   1.450
   0.846   1.450
   0.855   1.450
   0.863   1.449
   0.871   1.449
   0.880   1.449
   0.888   1.449
   0.896   1.449
   0.905   1.449
   0.913   1.449
   0.921   1.449
   0.930   1.448
   0.938   1.448
   0.946   1.448
   0.955   1.447
   0.963   1.447
   0.971   1.447
   0.980   1.446
   0.988   1.446
   0.996   1.446
   1.005   1.446
   1.013   1.446
   1.021   1.445
   1.030   1.445
   1.038   1.445
   1.046   1.450
   1.055   1.450
   1.063   1.450
   1.071   1.450
   1.080   1.450
   1.088   1.450
   1.096   1.450
   1.105   1.450
   1.113   1.449
   1.121   1.449
   1.130   1.449
   1.138   1.449
   1.146   1.449
   1.155   1.449
   1.163   1.449
   1.171   1.449
   1.180   1.448
   1.188   1.448
   1.196   1.448
   1.205   1.447
   1.213   1.447
   1.221   1.447
   1.230   1.446
   1.238   1.446
   1.246   1.446
   1.255   1.446
   1.263   1.446
   1.271   1.445
   1.280   1.445
   1.288   1.445
   1.296   1.450
   1.299   1.450
   1.302   1.450
   1.305   1.450
   1.308   1.450
   1.311   1.450
   1.314   1.450
   1.317   1.450
   1.320   1.449
   1.323   1.449
   1.326   1.449
   1.329   1.449
   1.332   1.449
   1.335   1.449
   1.338   1.449
   1.340   1.449
   1.343   1.448
   1.346   1.448
   1.349   1.448
   1.352   1.447
   1.355   1.447
   1.358   1.447
   1.361   1.446
   1.364   1.446
   1.367   1.446
   1.370   1.446
   1.373   1.446
   1.376   1.445
   1.379   1.445
   1.382   1.445
   1.385   1.450
   1.413   1.450
   1.440   1.450
   1.468   1.450
   1.496   1.450
   1.524   1.450
   1.552   1.450
   1.580   1.450
   1.608   1.449
   1.636   1.449
   1.664   1.449
   1.692   1.449
   1.720   1.449
   1.748   1.449
   1.776   1.449
   1.804   1.449
   1.832   1.448
   1.860   1.448
   1.888   1.448
   1.915   1.447
   1.943   1.447
   1.971   1.447
   1.999   1.446
   2.027   1.446
   2.055   1.446
   2.083   1.446
   2.111   1.446
   2.139   1.445
   2.167   1.445
   2.195   1.445

   0.000   1.534
   0.008   1.534
   0.017   1.534
   0.025   1.535
   0.033   1.535
   0.042   1.536
   0.050   1.537
   0.058   1.538
   0.067   1.539
   0.075   1.541
   0.083   1.543
   0.092   1.544
   0.100   1.546
   0.108   1.548
   0.117   1.550
   0.125   1.553
   0.133   1.555
   0.142   1.557
   0.150   1.560
   0.158   1.563
   0.167   1.566
   0.175   1.569
   0.183   1.572
   0.192   1.575
   0.200   1.578
   0.208   1.581
   0.217   1.585
   0.225   1.588
   0.233   1.591
   0.242   1.595
   0.250   1.534
   0.256   1.534
   0.261   1.534
   0.267   1.535
   0.272   1.535
   0.278   1.536
   0.284   1.537
   0.289   1.538
   0.295   1.539
   0.300   1.541
   0.306   1.543
   0.312   1.544
   0.317   1.546
   0.323   1.548
   0.328   1.550
   0.334   1.553
   0.340   1.555
   0.345   1.557
   0.351   1.560
   0.357   1.563
   0.362   1.566
   0.368   1.569
   0.373   1.572
   0.379   1.575
   0.385   1.578
   0.390   1.581
   0.396   1.585
   0.401   1.588
   0.407   1.591
   0.413   1.595
   0.418   1.534
   0.427   1.534
   0.435   1.534
   0.443   1.535
   0.452   1.535
   0.460   1.536
   0.468   1.537
   0.477   1.538
   0.485   1.539
   0.493   1.541
   0.502   1.543
   0.510   1.544
   0.518   1.546
   0.527   1.548
   0.535   1.550
   0.543   1.553
   0.552   1.555
   0.560   1.557
   0.568   1.560
   0.577   1.563
   0.585   1.566
   0.593   1.569
   0.602   1.572
   0.610   1.575
   0.618   1.578
   0.627   1.581
   0.635   1.585
   0.643   1.588
   0.652   1.591
   0.660   1.595
   0.668   1.534
   0.672   1.534
   0.677   1.534
   0.681   1.535
   0.685   1.535
   0.690   1.536
   0.694   1.537
   0.698   1.538
   0.702   1.539
   0.707   1.541
   0.711   1.543
   0.715   1.544
   0.719   1.546
   0.724   1.548
   0.728   1.550
   0.732   1.553
   0.737   1.555
   0.741   1.557
   0.745   1.560
   0.749   1.563
   0.754   1.566
   0.758   1.569
   0.762   1.572
   0.766   1.575
   0.771   1.578
   0.775   1.581
   0.779   1.585
   0.784   1.588
   0.788   1.591
   0.792   1.595
   0.796   1.534
   0.805   1.534
   0.813   1.534
   0.821   1.535
   0.830   1.535
   0.838   1.536
   0.846   1.537
   0.855   1.538
   0.863   1.539
   0.871   1.541
   0.880   1.543
   0.888   1.544
   0.896   1.546
   0.905   1.548
   0.913   1.550
   0.921   1.553
   0.930   1.555
   0.938   1.557
   0.946   1.560
   0.955   1.563
   0.963   1.566
   0.971   1.569
   0.980   1.572
   0.988   1.575
   0.996   1.578
   1.005   1.581
   1.013   1.585
   1.021   1.588
   1.030   1.591
   1.038   1.595
   1.046   1.534
   1.055   1.534
   1.063   1.534
   1.071   1.535
   1.080   1.535
   1.088   1.536
   1.096   1.537
   1.105   1.538
   1.113   1.539
   1.121   1.541
   1.130   1.543
   1.138   1.544
   1.146   1.546
   1.155   1.548
   1.163   1.550
   1.171   1.553
   1.180   1.555
   1.188   1.557
   1.196   1.560
   1.205   1.563
   1.213   1.566
   1.221   1.569
   1.230   1.572
   1.238   1.575
   1.246   1.578
   1.255   1.581
   1.263   1.585
   1.271   1.588
   1.280   1.591
   1.288   1.595
   1.296   1.534
   1.299   1.534
   1.302   1.534
   1.305   1.535
   1.308   1.535
   1.311   1.536
   1.314   1.537
   1.317   1.538
   1.320   1.539
   1.323   1.541
   1.326   1.543
   1.329   1.544
   1.332   1.546
   1.335   1.548
   1.338   1.550
   1.340   1.553
   1.343   1.555
   1.346   1.557
   1.349   1.560
   1.352   1.563
   1.355   1.566
   1.358   1.569
   1.361   1.572
   1.364   1.575
   1.367   1.578
   1.370   1.581
   1.373   1.585
   1.376   1.588
   1.379   1.591
   1.382   1.595
   1.385   1.534
   1.413   1.534
   1.440   1.534
   1.468   1.535
   1.496   1.535
   1.524   1.536
   1.552   1.537
   1.580   1.538
   1.608   1.539
   1.636   1.541
   1.664   1.543
   1.692   1.544
   1.720   1.546
   1.748   1.548
   1.776   1.550
   1.804   1.553
   1.832   1.555
   1.860   1.557
   1.888   1.560
   1.915   1.563
   1.943   1.566
   1.971   1.569
   1.999   1.572
   2.027   1.575
   2.055   1.578
   2.083   1.581
   2.111   1.585
   2.139   1.588
   2.167   1.591
   2.195   1.595

   0.000   1.662
   0.008   1.662
   0.017   1.661
   0.025   1.661
   0.033   1.660
   0.042   1.660
   0.050   1.659
   0.058   1.658
   0.067   1.656
   0.075   1.655
   0.083   1.654
   0.092   1.652
   0.100   1.650
   0.108   1.648
   0.117   1.646
   0.125   1.644
   0.133   1.641
   0.142   1.639
   0.150   1.636
   0.158   1.633
   0.167   1.630
   0.175   1.627
   0.183   1.624
   0.192   1.621
   0.200   1.618
   0.208   1.615
   0.217   1.611
   0.225   1.608
   0.233   1.605
   0.242   1.601
   0.250   1.662
   0.256   1.662
   0.261   1.661
   0.267   1.661
   0.272   1.660
   0.278   1.660
   0.284   1.659
   0.289   1.658
   0.295   1.656
   0.300   1.655
   0.306   1.654
   0.312   1.652
   0.317   1.650
   0.323   1.648
   0.328   1.646
   0.334   1.644
   0.340   1.641
   0.345   1.639
   0.351   1.636
   0.357   1.633
   0.362   1.630
   0.368   1.627
   0.373   1.624
   0.379   1.621
   0.385   1.618
   0.390   1.615
   0.396   1.611
   0.401   1.608
   0.407   1.605
   0.413   1.601
   0.418   1.662
   0.427   1.662
   0.435   1.661
   0.443   1.661
   0.452   1.660
   0.460   1.660
   0.468   1.659
   0.477   1.658
   0.485   1.656
   0.493   1.655
   0.502   1.654
   0.510   1.652
   0.518   1.650
   0.527   1.648
   0.535   1.646
   0.543   1.644
   0.552   1.641
   0.560   1.639
   0.568   1.636
   0.577   1.633
   0.585   1.630
   0.593   1.627
   0.602   1.624
   0.610   1.621
   0.618   1.618
   0.627   1.615
   0.635   1.611
   0.643   1.608
   0.652   1.605
   0.660   1.601
   0.668   1.662
   0.672   1.662
   0.677   1.661
   0.681   1.661
   0.685   1.660
   0.690   1.660
   0.694   1.659
   0.698   1.658
   0.702   1.656
   0.707   1.655
   0.711   1.654
   0.715   1.652
   0.719   1.650
   0.724   1.648
   0.728   1.646
   0.732   1.644
   0.737   1.641
   0.741   1.639
   0.745   1.636
   0.749   1.633
   0.754   1.630
   0.758   1.627
   0.762   1.624
   0.766   1.621
   0.771   1.618
   0.775   1.615
   0.779   1.611
   0.784   1.608
   0.788   1.605
   0.792   1.601
   0.796   1.662
   0.805   1.662
   0.813   1.661
   0.821   1.661
   0.830   1.660
   0.838   1.660
   0.846   1.659
   0.855   1.658
   0.863   1.656
   0.871   1.655
   0.880   1.654
   0.888   1.652
   0.896   1.650
   0.905   1.648
   0.913   1.646
   0.921   1.644
   0.930   1.641
   0.938   1.639
   0.946   1.636
   0.955   1.633
   0.963   1.630
   0.971   1.627
   0.980   1.624
   0.988   1.621
   0.996   1.618
   1.005   1.615
   1.013   1.611
   1.021   1.608
   1.030   1.605
   1.038   1.601
   1.046   1.662
   1.055   1.662
   1.063   1.661
   1.071   1.661
   1.080   1.660
   1.088   1.660
   1.096   1.659
   1.105   1.658
   1.113   1.656
   1.121   1.655
   1.130   1.654
   1.138   1.652
   1.146   1.650
   1.155   1.648
   1.163   1.646
   1.171   1.644
   1.180   1.641
   1.188   1.639
   1.196   1.636
   1.205   1.633
   1.213   1.630
   1.221   1.627
   1.230   1.624
   1.238   1.621
   1.246   1.618
   1.255   1.615
   1.263   1.611
   1.271   1.608
   1.280   1.605
   1.288   1.601
   1.296   1.662
   1.299   1.662
   1.302   1.661
   1.305   1.661
   1.308   1.660
   1.311   1.660
   1.314   1.659
   1.317   1.658
   1.320   1.656
   1.323   1.655
   1.326   1.654
   1.329   1.652
   1.332   1.650
   1.335   1.648
   1.338   1.646
   1.340   1.644
   1.343   1.641
   1.346   1.639
   1.349   1.636
   1.352   1.633
   1.355   1.630
   1.358   1.627
   1.361   1.624
   1.364   1.621
   1.367   1.618
   1.370   1.615
   1.373   1.611
   1.376   1.608
   1.379   1.605
   1.382   1.601
   1.385   1.662
   1.413   1.662
   1.440   1.661
   1.468   1.661
   1.496   1.660
   1.524   1.660
   1.552   1.659
   1.580   1.658
   1.608   1.656
   1.636   1.655
   1.664   1.654
   1.692   1.652
   1.720   1.650
   1.748   1.648
   1.776   1.646
   1.804   1.644
   1.832   1.641
   1.860   1.639
   1.888   1.636
   1.915   1.633
   1.943   1.630
   1.971   1.627
   1.999   1.624
   2.027   1.621
   2.055   1.618
   2.083   1.615
   2.111   1.611
   2.139   1.608
   2.167   1.605
   2.195   1.601

   0.000   2.384
   0.008   2.385
   0.017   2.386
   0.025   2.388
   0.033   2.390
   0.042   2.392
   0.050   2.393
   0.058   2.394
   0.067   2.394
   0.075   2.392
   0.083   2.389
   0.092   2.386
   0.100   2.382
   0.108   2.377
   0.117   2.373
   0.125   2.368
   0.133   2.363
   0.142   2.359
   0.150   2.355
   0.158   2.351
   0.167   2.347
   0.175   2.344
   0.183   2.342
   0.192   2.340
   0.200   2.338
   0.208   2.337
   0.217   2.337
   0.225   2.337
   0.233   2.338
   0.242   2.340
   0.250   2.384
   0.256   2.385
   0.261   2.386
   0.267   2.388
   0.272   2.390
   0.278   2.392
   0.284   2.393
   0.289   2.394
   0.295   2.394
   0.300   2.392
   0.306   2.389
   0.312   2.386
   0.317   2.382
   0.323   2.377
   0.328   2.373
   0.334   2.368
   0.340   2.363
   0.345   2.359
   0.351   2.355
   0.357   2.351
   0.362   2.347
   0.368   2.344
   0.373   2.342
   0.379   2.340
   0.385   2.338
   0.390   2.337
   0.396   2.337
   0.401   2.337
   0.407   2.338
   0.413   2.340
   0.418   2.384
   0.427   2.385
   0.435   2.386
   0.443   2.388
   0.452   2.390
   0.460   2.392
   0.468   2.393
   0.477   2.394
   0.485   2.394
   0.493   2.392
   0.502   2.389
   0.510   2.386
   0.518   2.382
   0.527   2.377
   0.535   2.373
   0.543   2.368
   0.552   2.363
   0.560   2.359
   0.568   2.355
   0.577   2.351
   0.585   2.347
   0.593   2.344
   0.602   2.342
   0.610   2.340
   0.618   2.338
   0.627   2.337
   0.635   2.337
   0.643   2.337
   0.652   2.338
   0.660   2.340
   0.668   2.384
   0.672   2.385
   0.677   2.386
   0.681   2.388
   0.685   2.390
   0.690   2.392
   0.694   2.393
   0.698   2.394
   0.702   2.394
   0.707   2.392
   0.711   2.389
   0.715   2.386
   0.719   2.382
   0.724   2.377
   0.728   2.373
   0.732   2.368
   0.737   2.363
   0.741   2.359
   0.745   2.355
   0.749   2.351
   0.754   2.347
   0.758   2.344
   0.762   2.342
   0.766   2.340
   0.771   2.338
   0.775   2.337
   0.779   2.337
   0.784   2.337
   0.788   2.338
   0.792   2.340
   0.796   2.384
   0.805   2.385
   0.813   2.386
   0.821   2.388
   0.830   2.390
   0.838   2.392
   0.846   2.393
   0.855   2.394
   0.863   2.394
   0.871   2.392
   0.880   2.389
   0.888   2.386
   0.896   2.382
   0.905   2.377
   0.913   2.373
   0.921   2.368
   0.930   2.363
   0.938   2.359
   0.946   2.355
   0.955   2.351
   0.963   2.347
   0.971   2.344
   0.980   2.342
   0.988   2.340
   0.996   2.338
   1.005   2.337
   1.013   2.337
   1.021   2.337
   1.030   2.338
   1.038   2.340
   1.046   2.384
   1.055   2.385
   1.063   2.386
   1.071   2.388
   1.080   2.390
   1.088   2.392
   1.096   2.393
   1.105   2.394
   1.113   2.394
   1.121   2.392
   1.130   2.389
   1.138   2.386
   1.146   2.382
   1.155   2.377
   1.163   2.373
   1.171   2.368
   1.180   2.363
   1.188   2.359
   1.196   2.355
   1.205   2.351
   1.213   2.347
   1.221   2.344
   1.230   2.342
   1.238   2.340
   1.246   2.338
   1.255   2.337
   1.263   2.337
   1.271   2.337
   1.280   2.338
   1.288   2.340
   1.296   2.384
   1.299   2.385
   1.302   2.386
   1.305   2.388
   1.308   2.390
   1.311   2.392
   1.314   2.393
   1.317   2.394
   1.320   2.394
   1.323   2.392
   1.326   2.389
   1.329   2.386
   1.332   2.382
   1.335   2.377
   1.338   2.373
   1.340   2.368
   1.343   2.363
   1.346   2.359
   1.349   2.355
   1.352   2.351
   1.355   2.347
   1.358   2.344
   1.361   2.342
   1.364   2.340
   1.367   2.338
   1.370   2.337
   1.373   2.337
   1.376   2.337
   1.379   2.338
   1.382   2.340
   1.385   2.384
   1.413   2.385
   1.440   2.386
   1.468   2.388
   1.496   2.390
   1.524   2.392
   1.552   2.393
   1.580   2.394
   1.608   2.394
   1.636   2.392
   1.664   2.389
   1.692   2.386
   1.720   2.382
   1.748   2.377
   1.776   2.373
   1.804   2.368
   1.832   2.363
   1.860   2.359
