   1.128   0.798
   1.131   0.802
   1.135   0.804
   1.138   0.805
   1.142   0.806
   1.145   0.807
   1.148   0.807
   1.152   0.807
   1.156   0.807
   1.160   0.805
   1.164   0.803
   1.168   0.800
   1.172   0.796
   1.176   0.792
   1.180   0.787
   1.185   0.782
   1.189   0.777
   1.193   0.771
   1.197   0.765
   1.201   0.759
   1.205   0.752
   1.209   0.745
   1.213   0.738
   1.217   0.730
   1.221   0.722
   1.226   0.714
   1.230   0.706
   1.234   0.697
   1.238   0.688
   1.242   0.679
   1.246   0.670
   1.250   0.661
   1.254   0.651
   1.258   0.642
   1.262   0.632
   1.267   0.622
   1.271   0.612
   1.275   0.605
   1.302   0.618
   1.329   0.634
   1.356   0.649
   1.383   0.663
   1.409   0.676
   1.436   0.688
   1.463   0.699
   1.490   0.707
   1.517   0.715
   1.544   0.721
   1.571   0.726
   1.598   0.728
   1.625   0.727
   1.652   0.722
   1.679   0.713
   1.706   0.701
   1.733   0.687
   1.760   0.684
   1.787   0.735
   1.814   0.792
   1.841   0.854
   1.868   0.913
   1.895   0.900
   1.922   0.921
   1.949   0.937
   1.976   0.945
   2.002   0.950
   2.029   0.954
   2.056   0.956
   2.083   0.957
   2.087   0.956
   2.090   0.956
   2.094   0.954
   2.097   0.952
   2.100   0.950
   2.104   0.947
   2.107   0.944
   2.111   0.941
   2.114   0.937
   2.117   0.932
   2.121   0.928
   2.124   0.922
   2.128   0.917
   2.131   0.911
   2.135   0.904
   2.138   0.898
   2.141   0.890
   2.145   0.883
   2.148   0.875
   2.152   0.867
   2.155   0.871
   2.158   0.875
   2.162   0.879
   2.165   0.883
   2.169   0.888
   2.172   0.892
   2.176   0.896
   2.179   0.901
   2.182   0.905
   2.186   0.909
   2.202   0.910
   2.219   0.913
   2.235   0.919
   2.252   0.926
   2.269   0.934
   2.285   0.944
   2.302   0.954
   2.318   0.949
   2.335   0.906
   2.351   0.855
   2.368   0.814
   2.384   0.790
   2.401   0.776
   2.418   0.768
   2.434   0.762
   2.451   0.757
   2.467   0.753
   2.484   0.750
   2.500   0.747
   2.517   0.746
   2.533   0.745
   2.550   0.745
   2.566   0.744
   2.583   0.742
   2.600   0.740
   2.616   0.736
   2.633   0.732
   2.649   0.729
   2.666   0.726
   2.682   0.724
   2.716   0.723
   2.750   0.724
   2.784   0.725
   2.818   0.726
   2.852   0.729
   2.886   0.733
   2.920   0.740
   2.954   0.749
   2.988   0.758
   3.022   0.755
   3.056   0.746
   3.090   0.735
   3.124   0.723
   3.158   0.711
   3.192   0.702
   3.226   0.709
   3.260   0.746
   3.293   0.770
   3.327   0.757
   3.361   0.723
   3.395   0.685
   3.429   0.655
   3.463   0.635
   3.497   0.622
   3.531   0.613
   3.565   0.607
   3.599   0.603
   3.633   0.602
   3.667   0.601
   3.701   0.601

   0.000   0.926
   0.003   0.926
   0.007   0.925
   0.010   0.923
   0.014   0.921
   0.017   0.919
   0.020   0.916
   0.024   0.913
   0.027   0.910
   0.031   0.906
   0.034   0.902
   0.038   0.898
   0.041   0.894
   0.044   0.889
   0.048   0.885
   0.051   0.880
   0.055   0.875
   0.058   0.870
   0.061   0.864
   0.065   0.858
   0.068   0.852
   0.072   0.846
   0.075   0.839
   0.079   0.832
   0.082   0.825
   0.085   0.819
   0.089   0.812
   0.092   0.805
   0.096   0.798
   0.099   0.791
   0.102   0.784
   0.134   0.785
   0.166   0.788
   0.197   0.793
   0.229   0.800
   0.260   0.809
   0.292   0.820
   0.323   0.833
   0.355   0.846
   0.387   0.853
   0.418   0.820
   0.450   0.764
   0.481   0.714
   0.513   0.673
   0.544   0.645
   0.576   0.630
   0.607   0.626
   0.639   0.632
   0.671   0.641
   0.702   0.651
   0.734   0.662
   0.765   0.673
   0.797   0.684
   0.828   0.694
   0.860   0.703
   0.892   0.709
   0.923   0.714
   0.955   0.717
   0.986   0.719
   1.018   0.721
   1.049   0.724
   1.053   0.727
   1.056   0.730
   1.060   0.733
   1.063   0.737
   1.066   0.740
   1.070   0.744
   1.073   0.748
   1.077   0.752
   1.080   0.756
   1.084   0.760
   1.087   0.764
   1.090   0.768
   1.094   0.772
   1.097   0.775
   1.101   0.779
   1.104   0.782
   1.107   0.785
   1.111   0.789
   1.114   0.791
   1.118   0.794
   1.121   0.797
   1.124   0.799
   1.128   0.801
   1.131   0.803
   1.135   0.808
   1.138   0.812
   1.142   0.815
   1.145   0.818
   1.148   0.819
   1.152   0.820
   1.156   0.819
   1.160   0.818
   1.164   0.818
   1.168   0.818
   1.172   0.818
   1.176   0.817
   1.180   0.817
   1.185   0.816
   1.189   0.815
   1.193   0.813
   1.197   0.812
   1.201   0.811
   1.205   0.809
   1.209   0.807
   1.213   0.805
   1.217   0.804
   1.221   0.802
   1.226   0.800
   1.230   0.798
   1.234   0.796
   1.238   0.795
   1.242   0.793
   1.246   0.792
   1.250   0.791
   1.254   0.789
   1.258   0.789
   1.262   0.788
   1.267   0.787
   1.271   0.787
   1.275   0.787
   1.302   0.787
   1.329   0.786
   1.356   0.784
   1.383   0.783
   1.409   0.783
   1.436   0.785
   1.463   0.788
   1.490   0.794
   1.517   0.802
   1.544   0.769
   1.571   0.739
   1.598   0.738
   1.625   0.765
   1.652   0.805
   1.679   0.852
   1.706   0.901
   1.733   0.935
   1.760   0.936
   1.787   0.939
   1.814   0.943
   1.841   0.942
   1.868   0.928
   1.895   0.972
   1.922   1.001
   1.949   1.014
   1.976   1.010
   2.002   1.003
   2.029   0.998
   2.056   0.994
   2.083   0.993
   2.087   0.993
   2.090   0.992
   2.094   0.992
   2.097   0.991
   2.100   0.990
   2.104   0.989
   2.107   0.987
   2.111   0.985
   2.114   0.983
   2.117   0.981
   2.121   0.979
   2.124   0.976
   2.128   0.974
   2.131   0.971
   2.135   0.968
   2.138   0.964
   2.141   0.961
   2.145   0.957
   2.148   0.954
   2.152   0.950
   2.155   0.946
   2.158   0.943
   2.162   0.939
   2.165   0.935
   2.169   0.931
   2.172   0.926
   2.176   0.922
   2.179   0.918
   2.182   0.914
   2.186   0.910
   2.202   0.911
   2.219   0.914
   2.235   0.919
   2.252   0.926
   2.269   0.935
   2.285   0.945
   2.302   0.955
   2.318   0.950
   2.335   0.906
   2.351   0.856
   2.368   0.815
   2.384   0.790
   2.401   0.777
   2.418   0.769
   2.434   0.763
   2.451   0.758
   2.467   0.754
   2.484   0.750
   2.500   0.747
   2.517   0.746
   2.533   0.745
   2.550   0.745
   2.566   0.744
   2.583   0.743
   2.600   0.740
   2.616   0.736
   2.633   0.733
   2.649   0.729
   2.666   0.726
   2.682   0.724
   2.716   0.729
   2.750   0.735
   2.784   0.742
   2.818   0.749
   2.852   0.756
   2.886   0.762
   2.920   0.766
   2.954   0.768
   2.988   0.770
   3.022   0.782
   3.056   0.801
   3.090   0.821
   3.124   0.840
   3.158   0.858
   3.192   0.868
   3.226   0.863
   3.260   0.849
   3.293   0.856
   3.327   0.892
   3.361   0.926
   3.395   0.937
   3.429   0.938
   3.463   0.938
   3.497   0.936
   3.531   0.934
   3.565   0.931
   3.599   0.929
   3.633   0.927
   3.667   0.926
   3.701   0.926

   0.000   1.445
   0.003   1.445
   0.007   1.445
   0.010   1.445
   0.014   1.445
   0.017   1.445
   0.020   1.445
   0.024   1.445
   0.027   1.445
   0.031   1.445
   0.034   1.445
   0.038   1.445
   0.041   1.445
   0.044   1.445
   0.048   1.445
   0.051   1.445
   0.055   1.445
   0.058   1.445
   0.061   1.445
   0.065   1.445
   0.068   1.445
   0.072   1.445
   0.075   1.445
   0.079   1.445
   0.082   1.445
   0.085   1.445
   0.089   1.445
   0.092   1.445
   0.096   1.445
   0.099   1.445
   0.102   1.445
   0.134   1.434
   0.166   1.403
   0.197   1.353
   0.229   1.290
   0.260   1.218
   0.292   1.141
   0.323   1.061
   0.355   0.985
   0.387   0.920
   0.418   0.903
   0.450   0.917
   0.481   0.921
   0.513   0.909
   0.544   0.904
   0.576   0.908
   0.607   0.920
   0.639   0.937
   0.671   0.957
   0.702   0.979
   0.734   1.000
   0.765   1.020
   0.797   1.036
   0.828   1.050
   0.860   1.059
   0.892   1.063
   0.923   1.061
   0.955   1.054
   0.986   1.041
   1.018   1.023
   1.049   0.999
   1.053   0.995
   1.056   0.991
   1.060   0.987
   1.063   0.983
   1.066   0.978
   1.070   0.974
   1.073   0.970
   1.077   0.966
   1.080   0.961
   1.084   0.957
   1.087   0.953
   1.090   0.949
   1.094   0.944
   1.097   0.940
   1.101   0.936
   1.104   0.932
   1.107   0.928
   1.111   0.924
   1.114   0.920
   1.118   0.916
   1.121   0.912
   1.124   0.908
   1.128   0.905
   1.131   0.901
   1.135   0.898
   1.138   0.895
   1.142   0.893
   1.145   0.891
   1.148   0.890
   1.152   0.890
   1.156   0.895
   1.160   0.900
   1.164   0.905
   1.168   0.910
   1.172   0.916
   1.176   0.922
   1.180   0.928
   1.185   0.934
   1.189   0.940
   1.193   0.946
   1.197   0.953
   1.201   0.960
   1.205   0.967
   1.209   0.974
   1.213   0.980
   1.217   0.987
   1.221   0.994
   1.226   1.001
   1.230   1.007
   1.234   1.013
   1.238   1.019
   1.242   1.024
   1.246   1.029
   1.250   1.033
   1.254   1.037
   1.258   1.040
   1.262   1.043
   1.267   1.045
   1.271   1.046
   1.275   1.046
   1.302   1.043
   1.329   1.032
   1.356   1.016
   1.383   0.993
   1.409   0.964
   1.436   0.931
   1.463   0.893
   1.490   0.852
   1.517   0.810
   1.544   0.814
   1.571   0.829
   1.598   0.848
   1.625   0.871
   1.652   0.900
   1.679   0.931
   1.706   0.936
   1.733   0.948
   1.760   0.977
   1.787   0.977
   1.814   0.962
   1.841   0.948
   1.868   0.956
   1.895   0.990
   1.922   1.057
   1.949   1.094
   1.976   1.153
   2.002   1.209
   2.029   1.255
   2.056   1.285
   2.083   1.295
   2.087   1.295
   2.090   1.296
   2.094   1.296
   2.097   1.296
   2.100   1.296
   2.104   1.296
   2.107   1.296
   2.111   1.297
   2.114   1.297
   2.117   1.297
   2.121   1.298
   2.124   1.298
   2.128   1.298
   2.131   1.299
   2.135   1.299
   2.138   1.299
   2.141   1.300
   2.145   1.300
   2.148   1.301
   2.152   1.301
   2.155   1.302
   2.158   1.303
   2.162   1.303
   2.165   1.304
   2.169   1.305
   2.172   1.305
   2.176   1.306
   2.179   1.307
   2.182   1.307
   2.186   1.308
   2.202   1.300
   2.219   1.279
   2.235   1.246
   2.252   1.203
   2.269   1.152
   2.285   1.096
   2.302   1.040
   2.318   0.998
   2.335   0.999
   2.351   1.013
   2.368   1.029
   2.384   1.047
   2.401   1.062
   2.418   1.068
   2.434   1.049
   2.451   1.017
   2.467   0.983
   2.484   0.952
   2.500   0.925
   2.517   0.904
   2.533   0.889
   2.550   0.881
   2.566   0.881
   2.583   0.888
   2.600   0.901
   2.616   0.919
   2.633   0.939
   2.649   0.960
   2.666   0.980
   2.682   0.999
   2.716   0.977
   2.750   0.954
   2.784   0.932
   2.818   0.911
   2.852   0.893
   2.886   0.877
   2.920   0.866
   2.954   0.861
   2.988   0.861
   3.022   0.867
   3.056   0.877
   3.090   0.887
   3.124   0.895
   3.158   0.896
   3.192   0.889
   3.226   0.879
   3.260   0.869
   3.293   0.873
   3.327   0.917
   3.361   0.978
   3.395   1.043
   3.429   1.110
   3.463   1.176
   3.497   1.238
   3.531   1.295
   3.565   1.346
   3.599   1.387
   3.633   1.419
   3.667   1.438
   3.701   1.445

   0.000   1.450
   0.003   1.450
   0.007   1.450
   0.010   1.450
   0.014   1.450
   0.017   1.450
   0.020   1.450
   0.024   1.450
   0.027   1.449
   0.031   1.449
   0.034   1.449
   0.038   1.449
   0.041   1.449
   0.044   1.449
   0.048   1.449
   0.051   1.449
   0.055   1.448
   0.058   1.448
   0.061   1.448
   0.065   1.447
   0.068   1.447
   0.072   1.447
   0.075   1.446
   0.079   1.446
   0.082   1.446
   0.085   1.446
   0.089   1.446
   0.092   1.445
   0.096   1.445
   0.099   1.445
   0.102   1.445
   0.134   1.435
   0.166   1.403
   0.197   1.354
   0.229   1.291
   0.260   1.218
   0.292   1.141
   0.323   1.061
   0.355   0.985
   0.387   0.920
   0.418   0.904
   0.450   0.918
   0.481   0.921
   0.513   0.909
   0.544   0.904
   0.576   0.908
   0.607   0.920
   0.639   0.937
   0.671   0.958
   0.702   0.979
   0.734   1.000
   0.765   1.020
   0.797   1.037
   0.828   1.050
   0.860   1.059
   0.892   1.063
   0.923   1.061
   0.955   1.054
   0.986   1.041
   1.018   1.023
   1.049   1.000
   1.053   1.004
   1.056   1.008
   1.060   1.012
   1.063   1.016
   1.066   1.020
   1.070   1.025
   1.073   1.029
   1.077   1.032
   1.080   1.036
   1.084   1.040
   1.087   1.043
   1.090   1.047
   1.094   1.050
   1.097   1.053
   1.101   1.056
   1.104   1.059
   1.107   1.061
   1.111   1.064
   1.114   1.066
   1.118   1.068
   1.121   1.070
   1.124   1.072
   1.128   1.074
   1.131   1.075
   1.135   1.076
   1.138   1.077
   1.142   1.078
   1.145   1.079
   1.148   1.079
   1.152   1.079
   1.156   1.083
   1.160   1.087
   1.164   1.091
   1.168   1.096
   1.172   1.100
   1.176   1.106
   1.180   1.111
   1.185   1.117
   1.189   1.123
   1.193   1.129
   1.197   1.135
   1.201   1.141
   1.205   1.147
   1.209   1.153
   1.213   1.159
   1.217   1.165
   1.221   1.171
   1.226   1.176
   1.230   1.182
   1.234   1.187
   1.238   1.192
   1.242   1.196
   1.246   1.200
   1.250   1.203
   1.254   1.206
   1.258   1.209
   1.262   1.211
   1.267   1.213
   1.271   1.213
   1.275   1.214
   1.302   1.211
   1.329   1.204
   1.356   1.193
   1.383   1.177
   1.409   1.158
   1.436   1.135
   1.463   1.111
   1.490   1.084
   1.517   1.057
   1.544   1.031
   1.571   1.006
   1.598   0.984
   1.625   0.966
   1.652   0.952
   1.679   0.948
   1.706   0.979
   1.733   1.024
   1.760   1.073
   1.787   1.106
   1.814   1.101
   1.841   1.086
   1.868   1.071
   1.895   1.059
   1.922   1.058
   1.949   1.124
   1.976   1.185
   2.002   1.239
   2.029   1.281
   2.056   1.307
   2.083   1.317
   2.087   1.317
   2.090   1.317
   2.094   1.317
   2.097   1.317
   2.100   1.317
   2.104   1.317
   2.107   1.317
   2.111   1.317
   2.114   1.317
   2.117   1.317
   2.121   1.316
   2.124   1.316
   2.128   1.316
   2.131   1.315
   2.135   1.315
   2.138   1.315
   2.141   1.314
   2.145   1.314
   2.148   1.313
   2.152   1.313
   2.155   1.312
   2.158   1.312
   2.162   1.311
   2.165   1.311
   2.169   1.310
   2.172   1.310
   2.176   1.309
   2.179   1.309
   2.182   1.308
   2.186   1.308
   2.202   1.301
   2.219   1.279
   2.235   1.246
   2.252   1.203
   2.269   1.152
   2.285   1.096
   2.302   1.040
   2.318   0.998
   2.335   0.999
   2.351   1.013
   2.368   1.030
   2.384   1.048
   2.401   1.063
   2.418   1.069
   2.434   1.049
   2.451   1.017
   2.467   0.983
   2.484   0.952
   2.500   0.926
   2.517   0.905
   2.533   0.890
   2.550   0.882
   2.566   0.882
   2.583   0.889
   2.600   0.902
   2.616   0.920
   2.633   0.940
   2.649   0.960
   2.666   0.981
   2.682   1.000
   2.716   0.985
   2.750   0.971
   2.784   0.958
   2.818   0.946
   2.852   0.936
   2.886   0.928
   2.920   0.924
   2.954   0.924
   2.988   0.926
   3.022   0.930
   3.056   0.937
   3.090   0.946
   3.124   0.958
   3.158   0.969
   3.192   0.973
   3.226   0.968
   3.260   0.961
   3.293   0.960
   3.327   0.966
   3.361   0.992
   3.395   1.048
   3.429   1.113
   3.463   1.178
   3.497   1.241
   3.531   1.299
   3.565   1.351
   3.599   1.393
   3.633   1.424
   3.667   1.443
   3.701   1.450

   0.000   1.534
   0.003   1.534
   0.007   1.534
   0.010   1.535
   0.014   1.535
   0.017   1.536
   0.020   1.537
   0.024   1.538
   0.027   1.539
   0.031   1.541
   0.034   1.543
   0.038   1.544
   0.041   1.546
   0.044   1.548
   0.048   1.550
   0.051   1.553
   0.055   1.555
   0.058   1.557
   0.061   1.560
   0.065   1.563
   0.068   1.566
   0.072   1.569
   0.075   1.572
   0.079   1.575
   0.082   1.578
   0.085   1.581
   0.089   1.585
   0.092   1.588
   0.096   1.591
   0.099   1.595
   0.102   1.598
   0.134   1.586
   0.166   1.553
   0.197   1.502
   0.229   1.439
   0.260   1.367
   0.292   1.292
   0.323   1.217
   0.355   1.145
   0.387   1.080
   0.418   1.024
   0.450   0.983
   0.481   0.974
   0.513   1.000
   0.544   1.038
   0.576   1.082
   0.607   1.129
   0.639   1.179
   0.671   1.228
   0.702   1.276
   0.734   1.321
   0.765   1.362
   0.797   1.398
   0.828   1.427
   0.860   1.450
   0.892   1.466
   0.923   1.475
   0.955   1.478
   0.986   1.474
   1.018   1.464
   1.049   1.449
   1.053   1.447
   1.056   1.444
   1.060   1.442
   1.063   1.439
   1.066   1.437
   1.070   1.434
   1.073   1.432
   1.077   1.430
   1.080   1.427
   1.084   1.425
   1.087   1.423
   1.090   1.420
   1.094   1.418
   1.097   1.416
   1.101   1.414
   1.104   1.412
   1.107   1.410
   1.111   1.409
   1.114   1.407
   1.118   1.406
   1.121   1.404
   1.124   1.403
   1.128   1.402
   1.131   1.402
   1.135   1.401
   1.138   1.400
   1.142   1.400
   1.145   1.400
   1.148   1.400
   1.152   1.400
   1.156   1.402
   1.160   1.404
   1.164   1.406
   1.168   1.409
   1.172   1.411
   1.176   1.413
   1.180   1.415
   1.185   1.417
   1.189   1.419
   1.193   1.421
   1.197   1.423
   1.201   1.425
   1.205   1.427
   1.209   1.429
   1.213   1.430
   1.217   1.432
   1.221   1.433
   1.226   1.435
   1.230   1.436
   1.234   1.437
   1.238   1.438
   1.242   1.439
   1.246   1.440
   1.250   1.441
   1.254   1.441
   1.258   1.442
   1.262   1.442
   1.267   1.442
   1.271   1.442
   1.275   1.442
   1.302   1.440
   1.329   1.434
   1.356   1.423
   1.383   1.409
   1.409   1.391
   1.436   1.370
   1.463   1.348
   1.490   1.323
   1.517   1.296
   1.544   1.269
   1.571   1.241
   1.598   1.213
   1.625   1.185
   1.652   1.158
   1.679   1.132
   1.706   1.109
   1.733   1.093
   1.760   1.099
   1.787   1.137
   1.814   1.193
   1.841   1.256
   1.868   1.320
   1.895   1.385
   1.922   1.449
   1.949   1.511
   1.976   1.569
   2.002   1.621
   2.029   1.664
   2.056   1.693
   2.083   1.704
   2.087   1.704
   2.090   1.704
   2.094   1.704
   2.097   1.705
   2.100   1.705
   2.104   1.706
   2.107   1.707
   2.111   1.707
   2.114   1.708
   2.117   1.709
   2.121   1.711
   2.124   1.712
   2.128   1.713
   2.131   1.715
   2.135   1.716
   2.138   1.718
   2.141   1.720
   2.145   1.721
   2.148   1.723
   2.152   1.725
   2.155   1.727
   2.158   1.729
   2.162   1.730
   2.165   1.732
   2.169   1.734
   2.172   1.736
   2.176   1.738
   2.179   1.740
   2.182   1.741
   2.186   1.743
   2.202   1.736
   2.219   1.715
   2.235   1.682
   2.252   1.641
   2.269   1.594
   2.285   1.543
   2.302   1.489
   2.318   1.434
   2.335   1.378
   2.351   1.324
   2.368   1.270
   2.384   1.220
   2.401   1.175
   2.418   1.143
   2.434   1.140
   2.451   1.156
   2.467   1.176
   2.484   1.199
   2.500   1.223
   2.517   1.247
   2.533   1.271
   2.550   1.294
   2.566   1.318
   2.583   1.340
   2.600   1.362
   2.616   1.383
   2.633   1.402
   2.649   1.420
   2.666   1.436
   2.682   1.449
   2.716   1.433
   2.750   1.415
   2.784   1.394
   2.818   1.372
   2.852   1.347
   2.886   1.321
   2.920   1.292
   2.954   1.262
   2.988   1.231
   3.022   1.199
   3.056   1.167
   3.090   1.136
   3.124   1.109
   3.158   1.090
   3.192   1.082
   3.226   1.089
   3.260   1.109
   3.293   1.138
   3.327   1.174
   3.361   1.214
   3.395   1.256
   3.429   1.300
   3.463   1.344
   3.497   1.386
   3.531   1.426
   3.565   1.462
   3.599   1.492
   3.633   1.515
   3.667   1.529
   3.701   1.534

   0.000   1.662
   0.003   1.662
   0.007   1.661
   0.010   1.661
   0.014   1.660
   0.017   1.660
   0.020   1.659
   0.024   1.658
   0.027   1.656
   0.031   1.655
   0.034   1.654
   0.038   1.652
   0.041   1.650
   0.044   1.648
   0.048   1.646
   0.051   1.644
   0.055   1.641
   0.058   1.639
   0.061   1.636
   0.065   1.633
   0.068   1.630
   0.072   1.627
   0.075   1.624
   0.079   1.621
   0.082   1.618
   0.085   1.615
   0.089   1.611
   0.092   1.608
   0.096   1.605
   0.099   1.601
   0.102   1.598
   0.134   1.587
   0.166   1.554
   0.197   1.503
   0.229   1.439
   0.260   1.368
   0.292   1.293
   0.323   1.217
   0.355   1.146
   0.387   1.080
   0.418   1.025
   0.450   0.984
   0.481   0.976
   0.513   1.002
   0.544   1.039
   0.576   1.083
   0.607   1.130
   0.639   1.179
   0.671   1.228
   0.702   1.276
   0.734   1.321
   0.765   1.362
   0.797   1.398
   0.828   1.428
   0.860   1.451
   0.892   1.467
   0.923   1.476
   0.955   1.478
   0.986   1.474
   1.018   1.464
   1.049   1.449
   1.053   1.452
   1.056   1.455
   1.060   1.457
   1.063   1.460
   1.066   1.462
   1.070   1.465
   1.073   1.468
   1.077   1.470
   1.080   1.473
   1.084   1.475
   1.087   1.478
   1.090   1.480
   1.094   1.483
   1.097   1.485
   1.101   1.487
   1.104   1.490
   1.107   1.492
   1.111   1.494
   1.114   1.496
   1.118   1.497
   1.121   1.499
   1.124   1.501
   1.128   1.502
   1.131   1.503
   1.135   1.505
   1.138   1.506
   1.142   1.506
   1.145   1.507
   1.148   1.507
   1.152   1.507
   1.156   1.509
   1.160   1.511
   1.164   1.513
   1.168   1.515
   1.172   1.516
   1.176   1.518
   1.180   1.519
   1.185   1.520
   1.189   1.520
   1.193   1.521
   1.197   1.521
   1.201   1.521
   1.205   1.522
   1.209   1.522
   1.213   1.521
   1.217   1.521
   1.221   1.521
   1.226   1.520
   1.230   1.519
   1.234   1.519
   1.238   1.518
   1.242   1.517
   1.246   1.517
   1.250   1.516
   1.254   1.516
   1.258   1.515
   1.262   1.515
   1.267   1.514
   1.271   1.514
   1.275   1.514
   1.302   1.512
   1.329   1.507
   1.356   1.498
   1.383   1.485
   1.409   1.470
   1.436   1.452
   1.463   1.431
   1.490   1.409
   1.517   1.385
   1.544   1.359
   1.571   1.333
   1.598   1.306
   1.625   1.279
   1.652   1.253
   1.679   1.227
   1.706   1.202
   1.733   1.179
   1.760   1.161
   1.787   1.164
   1.814   1.213
   1.841   1.277
   1.868   1.346
   1.895   1.417
   1.922   1.489
   1.949   1.558
   1.976   1.623
   2.002   1.681
   2.029   1.727
   2.056   1.757
   2.083   1.767
   2.087   1.767
   2.090   1.767
   2.094   1.767
   2.097   1.767
   2.100   1.766
   2.104   1.766
   2.107   1.766
   2.111   1.765
   2.114   1.765
   2.117   1.764
   2.121   1.764
   2.124   1.763
   2.128   1.763
   2.131   1.762
   2.135   1.761
   2.138   1.761
   2.141   1.760
   2.145   1.759
   2.148   1.758
   2.152   1.757
   2.155   1.756
   2.158   1.755
   2.162   1.754
   2.165   1.753
   2.169   1.751
   2.172   1.750
   2.176   1.748
   2.179   1.747
   2.182   1.745
   2.186   1.743
   2.202   1.736
   2.219   1.715
   2.235   1.682
   2.252   1.641
   2.269   1.594
   2.285   1.543
   2.302   1.489
   2.318   1.434
   2.335   1.379
   2.351   1.324
   2.368   1.271
   2.384   1.220
   2.401   1.175
   2.418   1.144
   2.434   1.141
   2.451   1.157
   2.467   1.177
   2.484   1.200
   2.500   1.224
   2.517   1.247
   2.533   1.271
   2.550   1.295
   2.566   1.318
   2.583   1.341
   2.600   1.363
   2.616   1.383
   2.633   1.402
   2.649   1.420
   2.666   1.436
   2.682   1.449
   2.716   1.438
   2.750   1.425
   2.784   1.410
   2.818   1.392
   2.852   1.372
   2.886   1.350
   2.920   1.326
   2.954   1.300
   2.988   1.271
   3.022   1.241
   3.056   1.209
   3.090   1.178
   3.124   1.149
   3.158   1.126
   3.192   1.119
   3.226   1.133
   3.260   1.162
   3.293   1.202
   3.327   1.247
   3.361   1.296
   3.395   1.346
   3.429   1.397
   3.463   1.447
   3.497   1.495
   3.531   1.540
   3.565   1.580
   3.599   1.614
   3.633   1.640
   3.667   1.656
   3.701   1.662

   0.000   2.384
   0.003   2.385
   0.007   2.386
   0.010   2.388
   0.014   2.390
   0.017   2.392
   0.020   2.393
   0.024   2.394
   0.027   2.394
   0.031   2.392
   0.034   2.389
   0.038   2.386
   0.041   2.382
   0.044   2.377
   0.048   2.373
   0.051   2.368
   0.055   2.363
   0.058   2.359
   0.061   2.355
   0.065   2.351
   0.068   2.347
   0.072   2.344
   0.075   2.342
   0.079   2.340
   0.082   2.338
   0.085   2.337
   0.089   2.337
   0.092   2.337
   0.096   2.338
   0.099   2.340
   0.102   2.341
   0.134   2.343
   0.166   2.348
   0.197   2.356
   0.229   2.363
   0.260   2.370
   0.292   2.375
   0.323   2.380
   0.355   2.383
   0.387   2.385
   0.418   2.385
   0.450   2.384
   0.481   2.382
   0.513   2.378
   0.544   2.373
   0.576   2.367
   0.607   2.360
   0.639   2.352
   0.671   2.344
   0.702   2.335
   0.734   2.327
   0.765   2.319
   0.797   2.313
   0.828   2.308
   0.860   2.305
   0.892   2.304
   0.923   2.305
   0.955   2.307
   0.986   2.312
   1.018   2.318
   1.049   2.324
   1.053   2.321
   1.056   2.317
   1.060   2.314
   1.063   2.311
   1.066   2.308
   1.070   2.306
   1.073   2.304
   1.077   2.302
   1.080   2.301
   1.084   2.300
   1.087   2.299
   1.090   2.298
   1.094   2.297
   1.097   2.297
   1.101   2.296
   1.104   2.296
   1.107   2.296
   1.111   2.296
   1.114   2.296
   1.118   2.297
   1.121   2.297
   1.124   2.297
   1.128   2.298
   1.131   2.298
   1.135   2.299
   1.138   2.299
   1.142   2.299
   1.145   2.299
   1.148   2.300
   1.152   2.300
   1.156   2.300
   1.160   2.300
   1.164   2.301
   1.168   2.301
   1.172   2.302
   1.176   2.304
   1.180   2.305
   1.185   2.307
   1.189   2.308
   1.193   2.310
   1.197   2.312
   1.201   2.315
   1.205   2.317
   1.209   2.319
   1.213   2.322
   1.217   2.324
   1.221   2.327
   1.226   2.329
   1.230   2.331
   1.234   2.334
   1.238   2.336
   1.242   2.338
   1.246   2.340
   1.250   2.342
   1.254   2.344
   1.258   2.346
   1.262   2.348
   1.267   2.349
   1.271   2.351
   1.275   2.352
   1.302   2.350
   1.329   2.350
   1.356   2.350
   1.383   2.352
   1.409   2.354
   1.436   2.356
   1.463   2.358
   1.490   2.359
   1.517   2.361
   1.544   2.361
   1.571   2.361
   1.598   2.361
   1.625   2.359
   1.652   2.356
   1.679   2.353
   1.706   2.349
   1.733   2.344
   1.760   2.339
   1.787   2.333
   1.814   2.325
   1.841   2.315
   1.868   2.301
   1.895   2.280
   1.922   2.252
   1.949   2.220
   1.976   2.184
   2.002   2.149
   2.029   2.118
   2.056   2.095
   2.083   2.087
   2.087   2.087
   2.090   2.088
   2.094   2.089
   2.097   2.090
   2.100   2.092
   2.104   2.095
   2.107   2.098
   2.111   2.101
   2.114   2.105
   2.117   2.108
   2.121   2.113
   2.124   2.117
   2.128   2.122
   2.131   2.127
   2.135   2.133
   2.138   2.138
   2.141   2.145
   2.145   2.151
   2.148   2.157
   2.152   2.164
   2.155   2.171
   2.158   2.178
   2.162   2.186
   2.165   2.193
   2.169   2.201
   2.172   2.208
   2.176   2.216
   2.179   2.224
   2.182   2.232
   2.186   2.240
   2.202   2.245
   2.219   2.257
   2.235   2.274
   2.252   2.295
   2.269   2.315
   2.285   2.334
   2.302   2.350
   2.318   2.362
   2.335   2.372
   2.351   2.379
